file_name,sample_rate,duration,num_channels,bit_depths,rms,snr
../data/wav/id10270/8jEAjG6SegY/00015.wav,16000,6.1600625,1,2,0.034899984,21.998677253723145
../data/wav/id10270/8jEAjG6SegY/00016.wav,16000,5.2800625,1,2,0.036735374,22.419047355651855
../data/wav/id10270/8jEAjG6SegY/00017.wav,16000,4.5200625,1,2,0.030618189,23.8704776763916
../data/wav/id10270/8jEAjG6SegY/00018.wav,16000,4.9600625,1,2,0.03015726,23.026010990142822
../data/wav/id10270/8jEAjG6SegY/00019.wav,16000,4.2400625,1,2,0.031005021,23.906395435333252
../data/wav/id10270/8jEAjG6SegY/00020.wav,16000,5.8400625,1,2,0.026193826,22.22804546356201
../data/wav/id10270/8jEAjG6SegY/00021.wav,16000,12.2400625,1,2,0.027562449,21.149768829345703
../data/wav/id10270/8jEAjG6SegY/00022.wav,16000,5.9200625,1,2,0.03579144,24.53859567642212
../data/wav/id10270/8jEAjG6SegY/00023.wav,16000,8.0000625,1,2,0.025481177,19.9767804145813
../data/wav/id10270/8jEAjG6SegY/00024.wav,16000,5.1600625,1,2,0.025097974,19.05516505241394
../data/wav/id10270/8jEAjG6SegY/00025.wav,16000,5.4000625,1,2,0.03702871,21.450018882751465
../data/wav/id10270/8jEAjG6SegY/00026.wav,16000,4.0400625,1,2,0.04085671,21.759560108184814
../data/wav/id10270/8jEAjG6SegY/00027.wav,16000,4.8000625,1,2,0.043886185,22.33400583267212
../data/wav/id10270/8jEAjG6SegY/00028.wav,16000,4.5600625,1,2,0.043806512,21.823911666870117
../data/wav/id10270/8jEAjG6SegY/00029.wav,16000,4.4800625,1,2,0.031581845,19.443732500076294
../data/wav/id10270/8jEAjG6SegY/00030.wav,16000,4.3600625,1,2,0.035278127,20.243101119995117
../data/wav/id10270/8jEAjG6SegY/00031.wav,16000,5.2400625,1,2,0.04248582,22.21823215484619
../data/wav/id10270/8jEAjG6SegY/00032.wav,16000,6.2400625,1,2,0.039209813,20.683751106262207
../data/wav/id10270/8jEAjG6SegY/00033.wav,16000,4.8800625,1,2,0.039500613,23.079731464385986
../data/wav/id10270/8jEAjG6SegY/00034.wav,16000,6.3200625,1,2,0.026357973,19.658290147781372
../data/wav/id10270/8jEAjG6SegY/00035.wav,16000,7.7200625,1,2,0.03524145,21.83051347732544
../data/wav/id10270/8jEAjG6SegY/00036.wav,16000,7.1600625,1,2,0.021973278,13.930140733718872
../data/wav/id10270/8jEAjG6SegY/00037.wav,16000,4.6800625,1,2,0.022643698,18.986189365386963
../data/wav/id10270/8jEAjG6SegY/00038.wav,16000,6.5600625,1,2,0.026967606,19.348652362823486
../data/wav/id10270/GWXujl-xAVM/00001.wav,16000,11.2000625,1,2,0.04698512,19.740848541259766
../data/wav/id10270/GWXujl-xAVM/00002.wav,16000,8.3600625,1,2,0.050255533,20.09711742401123
../data/wav/id10270/GWXujl-xAVM/00003.wav,16000,8.3600625,1,2,0.042231742,18.184338808059692
../data/wav/id10270/GWXujl-xAVM/00004.wav,16000,4.2000625,1,2,0.042101685,19.422823190689087
../data/wav/id10270/GWXujl-xAVM/00005.wav,16000,4.4000625,1,2,0.04234077,19.456899166107178
../data/wav/id10270/GWXujl-xAVM/00006.wav,16000,6.0000625,1,2,0.04164226,24.56688404083252
../data/wav/id10270/GWXujl-xAVM/00007.wav,16000,4.5600625,1,2,0.055961296,23.55656147003174
../data/wav/id10270/GWXujl-xAVM/00008.wav,16000,7.2000625,1,2,0.038753994,12.714118957519531
../data/wav/id10270/GWXujl-xAVM/00009.wav,16000,7.4000625,1,2,0.046995007,16.00221872329712
../data/wav/id10270/GWXujl-xAVM/00010.wav,16000,6.6000625,1,2,0.05044245,17.92389154434204
../data/wav/id10270/GWXujl-xAVM/00011.wav,16000,6.6400625,1,2,0.05115527,13.710795640945435
../data/wav/id10270/GWXujl-xAVM/00012.wav,16000,12.1200625,1,2,0.04331819,17.506258487701416
../data/wav/id10270/GWXujl-xAVM/00013.wav,16000,10.6000625,1,2,0.04551145,18.579643964767456
../data/wav/id10270/GWXujl-xAVM/00014.wav,16000,7.3600625,1,2,0.048805553,15.354853868484497
../data/wav/id10270/GWXujl-xAVM/00015.wav,16000,4.6000625,1,2,0.04882461,16.084736585617065
../data/wav/id10270/GWXujl-xAVM/00016.wav,16000,9.5200625,1,2,0.035216767,18.85818600654602
../data/wav/id10270/GWXujl-xAVM/00017.wav,16000,11.9200625,1,2,0.034100454,13.614704608917236
../data/wav/id10270/GWXujl-xAVM/00018.wav,16000,7.4400625,1,2,0.047962457,16.185851097106934
../data/wav/id10270/GWXujl-xAVM/00019.wav,16000,6.8000625,1,2,0.043652993,15.834474563598633
../data/wav/id10270/GWXujl-xAVM/00020.wav,16000,6.1200625,1,2,0.03964414,16.171666383743286
../data/wav/id10270/GWXujl-xAVM/00021.wav,16000,5.5600625,1,2,0.039907716,17.897400856018066
../data/wav/id10270/GWXujl-xAVM/00022.wav,16000,4.9600625,1,2,0.049769767,15.131335258483887
../data/wav/id10270/GWXujl-xAVM/00023.wav,16000,4.4800625,1,2,0.0246189,14.2300283908844
../data/wav/id10270/GWXujl-xAVM/00024.wav,16000,6.4800625,1,2,0.029772392,14.938879013061523
../data/wav/id10270/GWXujl-xAVM/00025.wav,16000,6.2400625,1,2,0.039375495,19.67246174812317
../data/wav/id10270/GWXujl-xAVM/00026.wav,16000,4.0000625,1,2,0.045906264,20.655436515808105
../data/wav/id10270/GWXujl-xAVM/00027.wav,16000,15.4800625,1,2,0.05583782,18.159679174423218
../data/wav/id10270/GWXujl-xAVM/00028.wav,16000,4.4400625,1,2,0.053603772,19.06413197517395
../data/wav/id10270/GWXujl-xAVM/00029.wav,16000,6.6800625,1,2,0.03450662,17.888511419296265
../data/wav/id10270/GWXujl-xAVM/00030.wav,16000,10.0000625,1,2,0.05778129,19.560941457748413
../data/wav/id10270/GWXujl-xAVM/00031.wav,16000,5.3600625,1,2,0.024503464,17.593389749526978
../data/wav/id10270/GWXujl-xAVM/00032.wav,16000,3.9600625,1,2,0.035919305,23.881618976593018
../data/wav/id10270/GWXujl-xAVM/00033.wav,16000,7.6800625,1,2,0.037288986,21.14288330078125
../data/wav/id10270/GWXujl-xAVM/00034.wav,16000,11.8400625,1,2,0.03486008,19.13027286529541
../data/wav/id10270/GWXujl-xAVM/00035.wav,16000,4.1200625,1,2,0.046187293,23.15016508102417
../data/wav/id10270/GWXujl-xAVM/00036.wav,16000,7.2000625,1,2,0.04412202,15.337591171264648
../data/wav/id10270/GWXujl-xAVM/00037.wav,16000,14.4000625,1,2,0.05220474,18.450201749801636
../data/wav/id10270/GWXujl-xAVM/00038.wav,16000,5.3200625,1,2,0.044436544,21.4261531829834
../data/wav/id10270/GWXujl-xAVM/00039.wav,16000,7.2000625,1,2,0.04754879,17.769476175308228
../data/wav/id10270/GWXujl-xAVM/00040.wav,16000,6.8400625,1,2,0.031236043,17.90583372116089
../data/wav/id10270/GWXujl-xAVM/00041.wav,16000,5.2800625,1,2,0.040020883,16.333951950073242
../data/wav/id10270/GWXujl-xAVM/00042.wav,16000,6.6800625,1,2,0.04536272,14.37690019607544
../data/wav/id10270/GWXujl-xAVM/00043.wav,16000,4.4400625,1,2,0.044739395,9.341990947723389
../data/wav/id10270/GWXujl-xAVM/00044.wav,16000,6.4400625,1,2,0.032680966,14.143950939178467
../data/wav/id10270/GWXujl-xAVM/00045.wav,16000,4.8000625,1,2,0.03860452,11.24845266342163
../data/wav/id10270/GWXujl-xAVM/00046.wav,16000,4.6000625,1,2,0.038752116,13.797733783721924
../data/wav/id10270/GWXujl-xAVM/00047.wav,16000,8.4000625,1,2,0.049806695,8.37399423122406
../data/wav/id10270/GWXujl-xAVM/00048.wav,16000,4.2000625,1,2,0.03631449,9.903167486190796
../data/wav/id10270/GWXujl-xAVM/00049.wav,16000,8.3200625,1,2,0.04660949,13.465031385421753
../data/wav/id10270/GWXujl-xAVM/00050.wav,16000,13.5600625,1,2,0.047909837,12.435307502746582
../data/wav/id10270/GWXujl-xAVM/00051.wav,16000,11.2400625,1,2,0.039592337,15.567739009857178
../data/wav/id10270/GWXujl-xAVM/00052.wav,16000,4.8800625,1,2,0.05262738,14.909380674362183
../data/wav/id10270/GWXujl-xAVM/00053.wav,16000,6.9600625,1,2,0.033465244,14.796806573867798
../data/wav/id10270/GWXujl-xAVM/00054.wav,16000,7.1200625,1,2,0.04494701,16.59407138824463
../data/wav/id10270/GWXujl-xAVM/00055.wav,16000,4.0000625,1,2,0.053394757,18.538919687271118
../data/wav/id10270/OXdd7Gmluts/00001.wav,16000,7.3200625,1,2,0.04274651,23.805620670318604
../data/wav/id10270/OXdd7Gmluts/00002.wav,16000,5.2800625,1,2,0.03370051,18.345682621002197
../data/wav/id10270/OXdd7Gmluts/00003.wav,16000,4.2000625,1,2,0.050847474,19.969788789749146
../data/wav/id10270/OhfKF8FSq3Y/00001.wav,16000,7.7200625,1,2,0.034387507,18.896915912628174
../data/wav/id10270/OhfKF8FSq3Y/00002.wav,16000,4.2800625,1,2,0.010836814,11.488651037216187
../data/wav/id10270/OhfKF8FSq3Y/00003.wav,16000,4.0400625,1,2,0.0144245075,13.25999140739441
../data/wav/id10270/OhfKF8FSq3Y/00004.wav,16000,4.4800625,1,2,0.010276439,12.472290992736816
../data/wav/id10270/OhfKF8FSq3Y/00005.wav,16000,4.5200625,1,2,0.008873207,12.430050373077393
../data/wav/id10270/OhfKF8FSq3Y/00006.wav,16000,4.1200625,1,2,0.009435729,12.51234769821167
../data/wav/id10270/OhfKF8FSq3Y/00007.wav,16000,4.6400625,1,2,0.010763636,10.701497793197632
../data/wav/id10270/OhfKF8FSq3Y/00008.wav,16000,5.1200625,1,2,0.009406783,11.593884229660034
../data/wav/id10270/OmSWVqpb-N0/00001.wav,16000,6.1600625,1,2,0.020633483,16.477131843566895
../data/wav/id10270/PXmaB6Ui0fE/00001.wav,16000,4.7200625,1,2,0.116137534,15.79499363899231
../data/wav/id10270/x6uYqmx31kE/00001.wav,16000,5.6800625,1,2,0.019560881,11.431357860565186
../data/wav/id10270/x6uYqmx31kE/00002.wav,16000,4.0800625,1,2,0.018244619,11.124833822250366
../data/wav/id10270/x6uYqmx31kE/00003.wav,16000,4.8000625,1,2,0.017864406,11.45710825920105
../data/wav/id10270/x6uYqmx31kE/00004.wav,16000,13.6800625,1,2,0.023007477,11.209524869918823
../data/wav/id10270/x6uYqmx31kE/00005.wav,16000,6.5600625,1,2,0.025548376,8.01973581314087
../data/wav/id10270/x6uYqmx31kE/00006.wav,16000,4.0000625,1,2,0.023455167,13.324360847473145
../data/wav/id10270/x6uYqmx31kE/00007.wav,16000,6.4800625,1,2,0.019086184,11.957489252090454
../data/wav/id10270/x6uYqmx31kE/00008.wav,16000,5.4400625,1,2,0.021482212,12.121624946594238
../data/wav/id10270/x6uYqmx31kE/00009.wav,16000,6.6400625,1,2,0.0156834,10.495409965515137
../data/wav/id10270/x6uYqmx31kE/00010.wav,16000,4.4000625,1,2,0.022322394,12.235406637191772
../data/wav/id10270/x6uYqmx31kE/00011.wav,16000,6.1200625,1,2,0.025115943,14.668617248535156
../data/wav/id10270/x6uYqmx31kE/00012.wav,16000,5.8400625,1,2,0.02516821,13.645564317703247
../data/wav/id10270/x6uYqmx31kE/00013.wav,16000,5.6800625,1,2,0.025816875,15.099918842315674
../data/wav/id10270/x6uYqmx31kE/00014.wav,16000,6.2800625,1,2,0.02085172,11.812031269073486
../data/wav/id10270/x6uYqmx31kE/00015.wav,16000,4.5600625,1,2,0.027481461,13.429138660430908
../data/wav/id10270/x6uYqmx31kE/00016.wav,16000,10.1600625,1,2,0.025726523,12.67831802368164
../data/wav/id10270/x6uYqmx31kE/00017.wav,16000,6.8400625,1,2,0.023422545,12.294372320175171
../data/wav/id10270/x6uYqmx31kE/00018.wav,16000,6.3200625,1,2,0.021611761,19.799842834472656
../data/wav/id10270/x6uYqmx31kE/00019.wav,16000,4.4000625,1,2,0.022198923,17.21560835838318
../data/wav/id10270/x6uYqmx31kE/00020.wav,16000,5.8000625,1,2,0.021382952,13.008513450622559
../data/wav/id10270/zjwijMp0Qyw/00001.wav,16000,4.8400625,1,2,0.021883061,18.22535991668701
../data/wav/id10270/zjwijMp0Qyw/00002.wav,16000,8.9600625,1,2,0.031089291,21.956048011779785
../data/wav/id10270/zjwijMp0Qyw/00003.wav,16000,4.5600625,1,2,0.03762193,21.479718685150146
../data/wav/id10271/1gtz-CUIygI/00001.wav,16000,5.8400625,1,2,0.039258003,11.362152099609375
../data/wav/id10271/1gtz-CUIygI/00002.wav,16000,5.2000625,1,2,0.020742003,9.646955728530884
../data/wav/id10271/1gtz-CUIygI/00003.wav,16000,4.7600625,1,2,0.021281183,9.748063683509827
../data/wav/id10271/1gtz-CUIygI/00004.wav,16000,8.5600625,1,2,0.015009536,11.621308326721191
../data/wav/id10271/1gtz-CUIygI/00005.wav,16000,4.4800625,1,2,0.024996422,9.730491042137146
../data/wav/id10271/1gtz-CUIygI/00006.wav,16000,13.8800625,1,2,0.019332927,10.65608024597168
../data/wav/id10271/1gtz-CUIygI/00007.wav,16000,5.0800625,1,2,0.034701947,7.789790630340576
../data/wav/id10271/1gtz-CUIygI/00008.wav,16000,5.0400625,1,2,0.014796295,11.899570226669312
../data/wav/id10271/1gtz-CUIygI/00009.wav,16000,6.0800625,1,2,0.013271646,11.960124969482422
../data/wav/id10271/1gtz-CUIygI/00010.wav,16000,4.6800625,1,2,0.016883258,11.960124969482422
../data/wav/id10271/1gtz-CUIygI/00011.wav,16000,6.1200625,1,2,0.021861272,10.45973539352417
../data/wav/id10271/1gtz-CUIygI/00012.wav,16000,5.5200625,1,2,0.039885316,10.966119766235352
../data/wav/id10271/1gtz-CUIygI/00013.wav,16000,9.2400625,1,2,0.02008273,12.472841739654541
../data/wav/id10271/1gtz-CUIygI/00014.wav,16000,9.4400625,1,2,0.012938893,12.536792755126953
../data/wav/id10271/1gtz-CUIygI/00015.wav,16000,4.8400625,1,2,0.012242704,16.431410312652588
../data/wav/id10271/1gtz-CUIygI/00016.wav,16000,5.3600625,1,2,0.018234888,14.246493577957153
../data/wav/id10271/1gtz-CUIygI/00017.wav,16000,4.8000625,1,2,0.03498087,17.3622989654541
../data/wav/id10271/1gtz-CUIygI/00018.wav,16000,4.8400625,1,2,0.01409206,15.46107530593872
../data/wav/id10271/1gtz-CUIygI/00019.wav,16000,6.8800625,1,2,0.020585358,10.594415664672852
../data/wav/id10271/1gtz-CUIygI/00020.wav,16000,4.3200625,1,2,0.01862832,10.982400178909302
../data/wav/id10271/1gtz-CUIygI/00021.wav,16000,4.0400625,1,2,0.035177212,4.537135362625122
../data/wav/id10271/37nktPRUJ58/00001.wav,16000,5.5600625,1,2,0.053951066,14.639425277709961
../data/wav/id10271/37nktPRUJ58/00002.wav,16000,6.2800625,1,2,0.05258335,13.120100498199463
../data/wav/id10271/37nktPRUJ58/00003.wav,16000,4.1600625,1,2,0.05532016,13.828027248382568
../data/wav/id10271/8gcdEYAKNkE/00001.wav,16000,4.6800625,1,2,0.008978154,12.379553318023682
../data/wav/id10271/EOQXxK1whgU/00001.wav,16000,6.6400625,1,2,0.13641222,19.536268711090088
../data/wav/id10271/EOQXxK1whgU/00002.wav,16000,5.6400625,1,2,0.13374966,13.478047847747803
../data/wav/id10271/EOQXxK1whgU/00003.wav,16000,4.8800625,1,2,0.14256199,20.63816547393799
../data/wav/id10271/LjLjQkfhd2o/00001.wav,16000,5.3600625,1,2,0.025501678,27.866597175598145
../data/wav/id10271/LjLjQkfhd2o/00002.wav,16000,4.8000625,1,2,0.023991117,24.988667964935303
../data/wav/id10271/LjLjQkfhd2o/00003.wav,16000,4.3200625,1,2,0.031200536,19.565885066986084
../data/wav/id10271/LjLjQkfhd2o/00004.wav,16000,4.2400625,1,2,0.03821595,21.855485439300537
../data/wav/id10271/LjLjQkfhd2o/00005.wav,16000,7.9600625,1,2,0.021231856,26.31861686706543
../data/wav/id10271/LjLjQkfhd2o/00006.wav,16000,4.0800625,1,2,0.0339404,13.58620285987854
../data/wav/id10271/LjLjQkfhd2o/00007.wav,16000,5.0000625,1,2,0.02967947,10.853945016860962
../data/wav/id10271/LjLjQkfhd2o/00008.wav,16000,5.2400625,1,2,0.028731855,10.46640157699585
../data/wav/id10271/OZcAiOZBNjQ/00001.wav,16000,5.3200625,1,2,0.03688886,23.872861862182617
../data/wav/id10271/PMWQqW_ia58/00001.wav,16000,5.3200625,1,2,0.055046186,21.307315826416016
../data/wav/id10271/PfcJLmkhGbk/00001.wav,16000,4.8000625,1,2,0.092952155,26.7435884475708
../data/wav/id10271/PfcJLmkhGbk/00002.wav,16000,7.4400625,1,2,0.09486082,31.023800373077393
../data/wav/id10271/PfcJLmkhGbk/00003.wav,16000,4.3200625,1,2,0.053854734,28.964698314666748
../data/wav/id10271/PfcJLmkhGbk/00004.wav,16000,4.3200625,1,2,0.07157539,19.49281096458435
../data/wav/id10271/PfcJLmkhGbk/00005.wav,16000,4.7600625,1,2,0.06252973,28.707375526428223
../data/wav/id10271/PfcJLmkhGbk/00006.wav,16000,4.1600625,1,2,0.0737555,27.105813026428223
../data/wav/id10271/PfcJLmkhGbk/00007.wav,16000,5.4000625,1,2,0.05419428,31.548900604248047
../data/wav/id10271/PfcJLmkhGbk/00008.wav,16000,7.0400625,1,2,0.07697144,18.321826457977295
../data/wav/id10271/PiXU2UZAh-0/00001.wav,16000,4.2000625,1,2,0.059951913,23.670527935028076
../data/wav/id10271/Zjc7Xy7aT8c/00001.wav,16000,4.3600625,1,2,0.05856079,33.95763397216797
../data/wav/id10271/Zjc7Xy7aT8c/00002.wav,16000,4.2400625,1,2,0.052836496,23.430204391479492
../data/wav/id10271/Zjc7Xy7aT8c/00003.wav,16000,5.1200625,1,2,0.051657017,18.541760444641113
../data/wav/id10271/Zjc7Xy7aT8c/00004.wav,16000,4.1200625,1,2,0.0417855,29.65148687362671
../data/wav/id10271/_YimahVgI1A/00001.wav,16000,7.1200625,1,2,0.10683548,16.714638471603394
../data/wav/id10271/_YimahVgI1A/00002.wav,16000,4.0800625,1,2,0.1235778,15.1198148727417
../data/wav/id10271/_YimahVgI1A/00003.wav,16000,7.8000625,1,2,0.13130757,15.923115015029907
../data/wav/id10271/_YimahVgI1A/00004.wav,16000,5.4000625,1,2,0.1143938,15.04128098487854
../data/wav/id10271/_YimahVgI1A/00005.wav,16000,13.8000625,1,2,0.10795315,16.013730764389038
../data/wav/id10271/_pOfzIZVLFQ/00001.wav,16000,6.1200625,1,2,0.02927476,9.156441688537598
../data/wav/id10271/djK87iSSKQo/00001.wav,16000,4.2400625,1,2,0.00991764,18.832380771636963
../data/wav/id10271/gO805KoL2RM/00001.wav,16000,11.8000625,1,2,0.042686943,18.144313097000122
../data/wav/id10271/gO805KoL2RM/00002.wav,16000,7.3200625,1,2,0.03965979,26.070094108581543
../data/wav/id10271/gO805KoL2RM/00003.wav,16000,6.3600625,1,2,0.03412956,17.7109158039093
../data/wav/id10271/gO805KoL2RM/00004.wav,16000,4.0000625,1,2,0.037730616,16.892807483673096
../data/wav/id10271/gO805KoL2RM/00005.wav,16000,9.4000625,1,2,0.047810778,21.26532793045044
../data/wav/id10271/gO805KoL2RM/00006.wav,16000,6.8800625,1,2,0.043292273,28.715991973876953
../data/wav/id10271/gO805KoL2RM/00007.wav,16000,5.1200625,1,2,0.04094396,19.631036520004272
../data/wav/id10271/zWyD72sHVwA/00001.wav,16000,11.0400625,1,2,0.05955371,18.33377242088318
../data/wav/id10271/zWyD72sHVwA/00002.wav,16000,6.5600625,1,2,0.07724299,15.530800819396973
../data/wav/id10271/zWyD72sHVwA/00003.wav,16000,5.3600625,1,2,0.059773486,15.763744115829468
../data/wav/id10271/zWyD72sHVwA/00004.wav,16000,5.8400625,1,2,0.045523997,17.726171016693115
../data/wav/id10271/zWyD72sHVwA/00005.wav,16000,5.6000625,1,2,0.082608104,12.166255712509155
../data/wav/id10271/zWyD72sHVwA/00006.wav,16000,11.0400625,1,2,0.06127225,17.655460834503174
../data/wav/id10271/zWyD72sHVwA/00007.wav,16000,4.4400625,1,2,0.066568546,16.563574075698853
../data/wav/id10271/zWyD72sHVwA/00008.wav,16000,6.7600625,1,2,0.06744559,14.053771495819092
../data/wav/id10272/0qqQJVFKpbA/00001.wav,16000,4.8000625,1,2,0.101857096,6.179326176643372
../data/wav/id10272/0qqQJVFKpbA/00002.wav,16000,5.4400625,1,2,0.10573404,6.678246259689331
../data/wav/id10272/0qqQJVFKpbA/00003.wav,16000,18.0400625,1,2,0.10466075,7.877756357192993
../data/wav/id10272/0qqQJVFKpbA/00004.wav,16000,4.4000625,1,2,0.110145174,6.569347977638245
../data/wav/id10272/0qqQJVFKpbA/00005.wav,16000,7.2800625,1,2,0.1066678,7.642032504081726
../data/wav/id10272/0qqQJVFKpbA/00006.wav,16000,4.4400625,1,2,0.1215623,4.972440600395203
../data/wav/id10272/BlqlndM-quU/00001.wav,16000,4.0000625,1,2,0.05315991,21.86293363571167
../data/wav/id10272/U-K8tabeDcI/00001.wav,16000,4.6400625,1,2,0.082973935,20.348055362701416
../data/wav/id10272/U-K8tabeDcI/00002.wav,16000,4.8000625,1,2,0.06906431,23.66781711578369
../data/wav/id10272/U-K8tabeDcI/00003.wav,16000,4.2800625,1,2,0.08540142,21.645567417144775
../data/wav/id10272/V10d_shmAaY/00001.wav,16000,5.6000625,1,2,0.0419899,25.968666076660156
../data/wav/id10272/dkN2DIBrXqQ/00001.wav,16000,5.2800625,1,2,0.028659372,17.802269458770752
../data/wav/id10272/dkN2DIBrXqQ/00002.wav,16000,5.0000625,1,2,0.028634999,24.664087295532227
../data/wav/id10272/dkN2DIBrXqQ/00003.wav,16000,4.0800625,1,2,0.024267675,21.861166954040527
../data/wav/id10272/dkN2DIBrXqQ/00004.wav,16000,5.4000625,1,2,0.030523246,27.50924825668335
../data/wav/id10272/dkN2DIBrXqQ/00005.wav,16000,6.5200625,1,2,0.030998468,27.486701011657715
../data/wav/id10272/dkN2DIBrXqQ/00006.wav,16000,6.7200625,1,2,0.018360691,18.961446285247803
../data/wav/id10272/dkN2DIBrXqQ/00007.wav,16000,9.2000625,1,2,0.022465866,26.487560272216797
../data/wav/id10272/dkN2DIBrXqQ/00008.wav,16000,17.8400625,1,2,0.022360243,23.774328231811523
../data/wav/id10272/ho_r24dlPTQ/00001.wav,16000,4.2400625,1,2,0.015311176,13.983259201049805
../data/wav/id10272/ho_r24dlPTQ/00002.wav,16000,5.4800625,1,2,0.032079175,27.979304790496826
../data/wav/id10272/ho_r24dlPTQ/00003.wav,16000,5.0800625,1,2,0.023818111,21.3311767578125
../data/wav/id10272/ho_r24dlPTQ/00004.wav,16000,4.8000625,1,2,0.031849224,16.00878357887268
../data/wav/id10272/ho_r24dlPTQ/00005.wav,16000,4.2000625,1,2,0.025398381,19.003912210464478
../data/wav/id10272/olePnztkm6U/00001.wav,16000,7.0400625,1,2,0.02400366,13.243204355239868
../data/wav/id10272/olePnztkm6U/00002.wav,16000,4.4400625,1,2,0.019153051,12.980560064315796
